2018-12-31 23:00:00	0.00000000
2019-01-01 05:00:00	0.00000000
2019-01-01 11:00:00	0.00000000
2019-01-01 17:00:00	0.00000000
2019-01-01 23:00:00	0.00000000
2019-01-02 05:00:00	0.00000000
2019-01-02 11:00:00	0.00000000
2019-01-02 17:00:00	0.00000000
2019-01-02 23:00:00	0.00000000
2019-01-03 05:00:00	0.00000000
2019-01-03 11:00:00	0.00000000
2019-01-03 17:00:00	0.00000000
2019-01-03 23:00:00	0.00000000
2019-01-04 05:00:00	0.00000000
2019-01-04 11:00:00	0.00000000
2019-01-04 17:00:00	0.00000000
2019-01-04 23:00:00	0.00000000
2019-01-05 05:00:00	0.00000000
2019-01-05 11:00:00	0.00000000
2019-01-05 17:00:00	0.00000000
2019-01-05 23:00:00	0.00000000
2019-01-06 05:00:00	0.00000000
2019-01-06 11:00:00	0.00000000
2019-01-06 17:00:00	0.00000000
2019-01-06 23:00:00	0.00000000
2019-01-07 05:00:00	0.00000000
2019-01-07 11:00:00	0.00000000
2019-01-07 17:00:00	0.00000000
2019-01-07 23:00:00	0.00000000
2019-01-08 05:00:00	0.00000000
2019-01-08 11:00:00	0.00000000
2019-01-08 17:00:00	0.00000000
2019-01-08 23:00:00	0.00000000
2019-01-09 05:00:00	0.00000000
2019-01-09 11:00:00	0.00000000
2019-01-09 17:00:00	0.00000000
2019-01-09 23:00:00	0.00000000
2019-01-10 05:00:00	0.00000000
2019-01-10 11:00:00	0.00000000
2019-01-10 17:00:00	0.00000000
2019-01-10 23:00:00	0.00000000
2019-01-11 05:00:00	0.00000000
2019-01-11 11:00:00	0.00000000
2019-01-11 17:00:00	0.00000000
2019-01-11 23:00:00	0.00000000
2019-01-12 05:00:00	0.00000000
2019-01-12 11:00:00	0.00000000
2019-01-12 17:00:00	0.00000000
2019-01-12 23:00:00	0.00000000
2019-01-13 05:00:00	0.00000000
2019-01-13 11:00:00	0.00000000
2019-01-13 17:00:00	0.00000000
2019-01-13 23:00:00	0.00000000
2019-01-14 05:00:00	0.00000000
2019-01-14 11:00:00	0.00000000
2019-01-14 17:00:00	0.00000000
2019-01-14 23:00:00	0.00000000
2019-01-15 05:00:00	0.00000000
2019-01-15 11:00:00	0.00000000
2019-01-15 17:00:00	0.00000000
2019-01-15 23:00:00	0.00000000
2019-01-16 05:00:00	0.00000000
2019-01-16 11:00:00	0.00000000
2019-01-16 17:00:00	0.00000000
2019-01-16 23:00:00	0.00000000
2019-01-17 05:00:00	0.00000000
2019-01-17 11:00:00	0.00000000
2019-01-17 17:00:00	0.00000000
2019-01-17 23:00:00	0.00000000
2019-01-18 05:00:00	0.00000000
2019-01-18 11:00:00	0.00000000
2019-01-18 17:00:00	0.00000000
2019-01-18 23:00:00	0.00000000
2019-01-19 05:00:00	0.00000000
2019-01-19 11:00:00	0.00000000
2019-01-19 17:00:00	0.00000000
2019-01-19 23:00:00	0.00000000
2019-01-20 05:00:00	0.00000000
2019-01-20 11:00:00	0.00000000
2019-01-20 17:00:00	0.00000000
2019-01-20 23:00:00	0.00000000
2019-01-21 05:00:00	0.00000000
2019-01-21 11:00:00	0.00000000
2019-01-21 17:00:00	0.00000000
2019-01-21 23:00:00	0.00000000
2019-01-22 05:00:00	0.00000000
2019-01-22 11:00:00	0.00000000
2019-01-22 17:00:00	0.00000000
2019-01-22 23:00:00	0.00000000
2019-01-23 05:00:00	0.00000000
2019-01-23 11:00:00	0.00000000
2019-01-23 17:00:00	0.00000000
2019-01-23 23:00:00	0.00000000
2019-01-24 05:00:00	0.00000000
2019-01-24 11:00:00	0.00000000
2019-01-24 17:00:00	0.00000000
2019-01-24 23:00:00	0.00000000
2019-01-25 05:00:00	0.00000000
2019-01-25 11:00:00	0.00000000
2019-01-25 17:00:00	0.00000000
2019-01-25 23:00:00	0.00000000
2019-01-26 05:00:00	0.00000000
2019-01-26 11:00:00	0.00000000
2019-01-26 17:00:00	0.00000000
2019-01-26 23:00:00	0.00000000
2019-01-27 05:00:00	0.00000000
2019-01-27 11:00:00	0.00000000
2019-01-27 17:00:00	0.00000000
2019-01-27 23:00:00	0.00000000
2019-01-28 05:00:00	0.00000000
2019-01-28 11:00:00	0.00000000
2019-01-28 17:00:00	0.00000000
2019-01-28 23:00:00	0.00000000
2019-01-29 05:00:00	0.00000000
2019-01-29 11:00:00	0.00000000
2019-01-29 17:00:00	0.00000000
2019-01-29 23:00:00	0.00000000
2019-01-30 05:00:00	0.00000000
2019-01-30 11:00:00	0.00000000
2019-01-30 17:00:00	0.00000000
2019-01-30 23:00:00	0.00000000
2019-01-31 05:00:00	0.00000000
2019-01-31 11:00:00	0.00000000
2019-01-31 17:00:00	0.00000000
2019-01-31 23:00:00	0.00000000
2019-02-01 05:00:00	0.00000000
2019-02-01 11:00:00	0.00000000
2019-02-01 17:00:00	0.00000000
2019-02-01 23:00:00	0.00000000
2019-02-02 05:00:00	0.00000000
2019-02-02 11:00:00	0.00000000
2019-02-02 17:00:00	0.00000000
2019-02-02 23:00:00	0.00000000
2019-02-03 05:00:00	0.00000000
2019-02-03 11:00:00	0.00000000
2019-02-03 17:00:00	0.00000000
2019-02-03 23:00:00	0.00000000
2019-02-04 05:00:00	0.00000000
2019-02-04 11:00:00	0.00000000
2019-02-04 17:00:00	0.00000000
2019-02-04 23:00:00	0.00000000
2019-02-05 05:00:00	0.00000000
2019-02-05 11:00:00	0.00000000
2019-02-05 17:00:00	0.00000000
2019-02-05 23:00:00	0.00000000
2019-02-06 05:00:00	0.00000000
2019-02-06 11:00:00	0.00000000
2019-02-06 17:00:00	0.00000000
2019-02-06 23:00:00	0.00000000
2019-02-07 05:00:00	0.00000000
2019-02-07 11:00:00	0.00000000
2019-02-07 17:00:00	0.00000000
2019-02-07 23:00:00	0.00000000
2019-02-08 05:00:00	0.00000000
2019-02-08 11:00:00	0.00000000
2019-02-08 17:00:00	0.00000000
2019-02-08 23:00:00	0.00000000
2019-02-09 05:00:00	0.00000000
2019-02-09 11:00:00	0.00000000
2019-02-09 17:00:00	0.00000000
2019-02-09 23:00:00	0.00000000
2019-02-10 05:00:00	0.00000000
2019-02-10 11:00:00	0.00000000
2019-02-10 17:00:00	0.00000000
2019-02-10 23:00:00	0.00000000
2019-02-11 05:00:00	0.00000000
2019-02-11 11:00:00	0.00000000
2019-02-11 17:00:00	0.00000000
2019-02-11 23:00:00	0.00000000
2019-02-12 05:00:00	0.00000000
2019-02-12 11:00:00	0.00000000
2019-02-12 17:00:00	0.00000000
2019-02-12 23:00:00	0.00000000
2019-02-13 05:00:00	0.00000000
2019-02-13 11:00:00	0.00000000
2019-02-13 17:00:00	0.00000000
2019-02-13 23:00:00	0.00000000
2019-02-14 05:00:00	0.00000000
2019-02-14 11:00:00	0.00000000
2019-02-14 17:00:00	0.00000000
2019-02-14 23:00:00	0.00000000
2019-02-15 05:00:00	0.00000000
2019-02-15 11:00:00	0.00000000
2019-02-15 17:00:00	0.00000000
2019-02-15 23:00:00	0.00000000
2019-02-16 05:00:00	0.00000000
2019-02-16 11:00:00	0.00000000
2019-02-16 17:00:00	0.00000000
2019-02-16 23:00:00	0.00000000
2019-02-17 05:00:00	0.00000000
2019-02-17 11:00:00	0.00000000
2019-02-17 17:00:00	0.00000000
2019-02-17 23:00:00	0.00000000
2019-02-18 05:00:00	0.00000000
2019-02-18 11:00:00	0.00000000
2019-02-18 17:00:00	0.00000000
2019-02-18 23:00:00	0.00000000
2019-02-19 05:00:00	0.00000000
2019-02-19 11:00:00	0.00000000
2019-02-19 17:00:00	0.00000000
2019-02-19 23:00:00	0.00000000
2019-02-20 05:00:00	0.00000000
2019-02-20 11:00:00	0.00000000
2019-02-20 17:00:00	0.00000000
2019-02-20 23:00:00	0.00000000
2019-02-21 05:00:00	0.00000000
2019-02-21 11:00:00	0.00000000
2019-02-21 17:00:00	0.00000000
2019-02-21 23:00:00	0.14714506
2019-02-22 05:00:00	0.04277778
2019-02-22 11:00:00	0.00266975
2019-02-22 17:00:00	0.00000000
2019-02-22 23:00:00	0.65551698
2019-02-23 05:00:00	0.25147377
2019-02-23 11:00:00	0.02407407
2019-02-23 17:00:00	0.00000000
2019-02-23 23:00:00	1.24417438
2019-02-24 05:00:00	0.59663580
2019-02-24 11:00:00	0.06956019
2019-02-24 17:00:00	0.00000000
2019-02-24 23:00:00	2.38132716
2019-02-25 05:00:00	1.25219136
2019-02-25 11:00:00	0.15518519
2019-02-25 17:00:00	0.00000000
2019-02-25 23:00:00	3.18398920
2019-02-26 05:00:00	1.98799383
2019-02-26 11:00:00	0.27023920
2019-02-26 17:00:00	0.00000000
2019-02-26 23:00:00	6.11385031
2019-02-27 05:00:00	3.81814043
2019-02-27 11:00:00	0.51907407
2019-02-27 17:00:00	0.00000000
2019-02-27 23:00:00	4.97669753
2019-02-28 05:00:00	3.39001543
2019-02-28 11:00:00	0.47893519
2019-02-28 17:00:00	0.00000000
2019-02-28 23:00:00	5.92654321
2019-03-01 05:00:00	3.47296296
2019-03-01 11:00:00	0.45753086
2019-03-01 17:00:00	0.00000000
2019-03-01 23:00:00	8.77611883
2019-03-02 05:00:00	6.02285494
2019-03-02 11:00:00	0.85352623
2019-03-02 17:00:00	0.00000000
2019-03-02 23:00:00	11.47851080
2019-03-03 05:00:00	7.75399691
2019-03-03 11:00:00	1.09165895
2019-03-03 17:00:00	0.00000000
2019-03-03 23:00:00	12.34810957
2019-03-04 05:00:00	8.57008488
2019-03-04 11:00:00	1.22009259
2019-03-04 17:00:00	0.00000000
2019-03-04 23:00:00	18.74290123
2019-03-05 05:00:00	14.02307870
2019-03-05 11:00:00	2.05489969
2019-03-05 17:00:00	0.00000000
2019-03-05 23:00:00	16.70941358
2019-03-06 05:00:00	12.93408951
2019-03-06 11:00:00	1.91844136
2019-03-06 17:00:00	0.00000000
2019-03-06 23:00:00	18.74290123
2019-03-07 05:00:00	14.38426698
2019-03-07 11:00:00	2.12713735
2019-03-07 17:00:00	0.00000000
2019-03-07 23:00:00	20.95030864
2019-03-08 05:00:00	17.56830247
2019-03-08 11:00:00	2.67564815
2019-03-08 17:00:00	0.00000000
2019-03-08 23:00:00	32.73657407
2019-03-09 05:00:00	23.60456790
2019-03-09 11:00:00	3.41145062
2019-03-09 17:00:00	0.00000000
2019-03-09 23:00:00	27.67959105
2019-03-10 05:00:00	22.96774691
2019-03-10 11:00:00	3.48636574
2019-03-10 17:00:00	0.00000000
2019-03-10 23:00:00	34.18140432
2019-03-11 05:00:00	26.95715278
2019-03-11 11:00:00	4.02417438
2019-03-11 17:00:00	0.00000000
2019-03-11 23:00:00	39.41230710
2019-03-12 05:00:00	32.08369599
2019-03-12 11:00:00	4.84024691
2019-03-12 17:00:00	0.00000000
2019-03-12 23:00:00	45.71346451
2019-03-13 05:00:00	35.57810957
2019-03-13 11:00:00	5.28708333
2019-03-13 17:00:00	0.00000000
2019-03-13 23:00:00	41.87391975
2019-03-14 05:00:00	34.26170525
2019-03-14 11:00:00	5.17738426
2019-03-14 17:00:00	0.00000000
2019-03-14 23:00:00	44.89741512
2019-03-15 05:00:00	34.70583333
2019-03-15 11:00:00	5.14527006
2019-03-15 17:00:00	0.00000000
2019-03-15 23:00:00	61.43290895
2019-03-16 05:00:00	52.46146605
2019-03-16 11:00:00	8.03497685
2019-03-16 17:00:00	0.02673611
2019-03-16 23:00:00	63.16406636
